"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kyrgyz Republic","KGZ","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0576721883307","28.5752645897455","","24.7304975590663","20.3233917889017","23.2140227924776","25.9444814752442","26.319002396971","25.2632283939944","27.3254402980225","28.9921126526051","29.3893057534448","30.8034951600256","5.54776082363641","3.85135839181137","26.5710044531949","22.9434614026114","21.8842839036245","21.562780556541","","","",
"Kyrgyz Republic","KGZ","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3369189148369","20.890788238531","","13.8071919624943","13.6024704008525","14.5866557010965","12.344845594692","13.1654444670048","12.7832788373994","13.4927221146357","15.0035113978471","14.3812853368843","15.3680036173725","13.1068867067271","16.883944021163","16.8665791475917","16.6163954329453","14.5534463373533","14.1183439236208","","","",
"Kyrgyz Republic","KGZ","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65535615759336","1.47813123782809","","1.18781090237708","0.620687403837719","1.82525962835027","1.9428250606697","1.9887094399541","1.68751733498279","1.64803227386404","1.74586833830624","1.21346938035044","1.50216275590449","1.09892933904982","1.35564082559765","1.18446194693323","1.32406203629796","1.45082765466408","1.5494860391535","","","",
"Kyrgyz Republic","KGZ","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","6.34","6.19","","","6.19","5.66","5.82","5.84","4.78","3.72","3.72","3.88","3.81","","",
"Kyrgyz Republic","KGZ","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","6.34","6.19","","","0.9","0.69","1.3","1.19","0.94","0.7","0.7","0.67","0.67","","",
"Kyrgyz Republic","KGZ","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.71804","","","","","","","0.2069781","10.03454","","","5.734014","7.76157","7.078174","7.101799","7.728966","10.96248","10.96248","0.2250352","9.754292","","",
"Kyrgyz Republic","KGZ","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","8.02","6.14","","","6.13","6.13","6.25","6.25","6.15","6.07","6.07","6.08","6.05","","",
"Kyrgyz Republic","KGZ","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","8.28","6.71","","","4.62","4.56","4.52","4.52","4.53","4.2","4.2","4.81","4.51","","",
"Kyrgyz Republic","KGZ","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","4.952691","0.3619016","","","0.2001401","6.699081","4.989836","5.00649","8.092886","6.791198","2.817793","7.18706","6.624032","","",
"Kyrgyz Republic","KGZ","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.88","9.88","","","9.88","9.88","9.95","9.95","9.95","9.95","9.96","9.86","9.86","","",
"Kyrgyz Republic","KGZ","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.91","99.92","","","99.92","99.92","99.91","99.91","99.91","99.91","99.91","99.91","99.91","","",
"Kyrgyz Republic","KGZ","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","6.8","4.31","","","3.91","3.87","8.99","9.01","4.44","4.09","4.09","4.14","3.9","","",
"Kyrgyz Republic","KGZ","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","6.8","4.31","","","1.18","1.06","8.38","8.4","2.33","2.42","2.42","2.46","2.33","","",
"Kyrgyz Republic","KGZ","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.77724","","","","","","","0.0692067","2.219165","","","1.221879","1.680672","1.366259","1.368105","1.663699","2.485906","2.485906","0.1063345","2.042533","","",
"Kyrgyz Republic","KGZ","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","8.45","5.12","","","4.66","4.66","4.65","4.65","4.61","4.59","4.59","4.55","4.54","","",
"Kyrgyz Republic","KGZ","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","8.17","4.28","","","3","2.9","3.58","3.59","3.3","3.33","3.33","3.31","3.26","","",
"Kyrgyz Republic","KGZ","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","6.283237","0.0796438","","","0.0426485","1.462807","0.9243329","0.9255819","1.754581","1.534531","0.6272023","1.570712","1.379158","","",
"Kyrgyz Republic","KGZ","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.41","7.42","","","7.42","7.42","7.5","7.5","7.5","7.5","7.51","7.42","7.44","","",
"Kyrgyz Republic","KGZ","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.92","99.94","","","99.94","99.94","99.94","99.94","99.94","99.94","99.94","99.94","99.92","","",
"Kyrgyz Republic","KGZ","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","7.17","2.9","","","1.88","2.05","9.44","9.44","4.13","4.38","4.38","4.29","3.92","","",
"Kyrgyz Republic","KGZ","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","7.17","2.9","","","1.41","1.43","9.38","9.38","3.58","3.78","3.78","3.62","3.38","","",
"Kyrgyz Republic","KGZ","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.61925","","","","","","","0.0241791","0.0139289","","","0","0.0049634","0.0908078","0.0908828","0.0118002","0.0589329","0.0589329","0.0736605","0.0555295","","",
"Kyrgyz Republic","KGZ","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","8.52","4.85","","","4.24","4.24","4.18","4.18","4.16","4.16","4.16","4.1","4.1","","",
"Kyrgyz Republic","KGZ","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","8.16","3.87","","","2.76","2.65","3.49","3.49","3.14","3.21","3.21","3.11","3.1","","",
"Kyrgyz Republic","KGZ","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","6.721795","0","","","0","0.0198536","0.0165105","0.0165241","0.0283206","0.0294664","0","0.0232612","0.0277648","","",
"Kyrgyz Republic","KGZ","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.68","6.69","","","6.69","6.69","6.75","6.75","6.75","6.75","6.75","6.68","6.7","","",
"Kyrgyz Republic","KGZ","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.92","99.95","","","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.95","99.92","","",
"Kyrgyz Republic","KGZ","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","84.6554706138","110.0966897187","123.797611669","144.5291389307","145.0261348384","231.8417482968","306.5700576621","392.7541763848","308.6083240548","302.5289495512","346.40423712","437.662550676","503.0488919254","480.2630855211","","",
"Kyrgyz Republic","KGZ","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0242279020234","56.049947042756","73.4855337552833","74.2704174908834","82.3833453281609","84.3833195460014","77.3166547497823","61.8314636460472","66.7770843414047","67.6754221169369","75.0519329839638","72.1065871459125","99.5776931478971","108.077014715531","115.331686524792","100.49333555972","103.844982223023","100.683050644238","110.030976985634","110.111378570697","102.012606986878","87.4258638735423","",
"Kyrgyz Republic","KGZ","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.964103665935325","0.678355047155367","1.34598889192076","2.68419162397528","3.82602637176802","4.27878295434793","3.65910515827624","3.75892417213476","3.96507560025173","6.48060116267963","6.7344814111806","6.30511773799879","6.6809387976996","9.64968533194343","7.66856320147593","7.27089187954682","8.00032020765295","8.15325317174192","7.51168744701694","8.80569552939543","","",
"Kyrgyz Republic","KGZ","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7000000","7000000","11000000","25000000","27000000","28000000","21000000","27000000","35000000","73000000","94000000","142000000","215000000","450000000","273000000","275000000","392000000","529000000","505000000","568000000","","",
"Kyrgyz Republic","KGZ","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7000000","6000000","4000000","4000000","11000000","16000000","12000000","10000000","17000000","50000000","58000000","92000000","112000000","304000000","147000000","148000000","247000000","350000000","350000000","390000000","","",
